gender,event,medal,abb,type,year,country_name
Men,Double FITA Round Amputee,Gold,DEN,Archery,1980,Denmark
Men,Double FITA Round Amputee,Silver,FRG,Archery,1980,West Germany
Men,Double FITA Round Amputee,Bronze,JPN,Archery,1980,Japan
Men,Double FITA Round Paraplegic,Gold,FRG,Archery,1980,West Germany
Men,Double FITA Round Paraplegic,Silver,BEL,Archery,1980,Belgium
Men,Double FITA Round Paraplegic,Bronze,GBR,Archery,1980,Great Britain
Men,Double FITA Round Tetraplegic,Gold,CAN,Archery,1980,Canada
Men,Double FITA Round Tetraplegic,Silver,NOR,Archery,1980,Norway
Men,Double FITA Round Tetraplegic,Bronze,FRA,Archery,1980,France
Men,Double FITA Round Novice Paraplegic,Gold,MEX,Archery,1980,Mexico
Men,Double FITA Round Novice Paraplegic,Silver,NED,Archery,1980,Netherlands
Men,Double FITA Round Novice Paraplegic,Bronze,NED,Archery,1980,Netherlands
Men,Double FITA Round Novice Tetraplegic,Gold,FIN,Archery,1980,Finland
Men,Double FITA Round Novice Tetraplegic,Silver,JPN,Archery,1980,Japan
Men,Double FITA Round Novice Tetraplegic,Bronze,SWE,Archery,1980,Sweden
Men,Short Metric Round Paraplegic,Gold,FRA,Archery,1980,France
Men,Short Metric Round Paraplegic,Silver,USA,Archery,1980,United States
Men,Short Metric Round Paraplegic,Bronze,FRA,Archery,1980,France
Men,Short Metric Round Tetraplegic,Gold,FRG,Archery,1980,West Germany
Men,Short Metric Round Tetraplegic,Silver,AUS,Archery,1980,Australia
Men,Short Metric Round Tetraplegic,Bronze,NOR,Archery,1980,Norway
Men,Advanced Metric Round Paraplegic,Gold,KOR,Archery,1980,South Korea
Men,Advanced Metric Round Paraplegic,Silver,AUT,Archery,1980,Austria
Men,Advanced Metric Round Paraplegic,Bronze,AUT,Archery,1980,Austria
Women,Double FITA Round Amputee,Gold,NOR,Archery,1980,Norway
Women,Double FITA Round Amputee,Silver,POL,Archery,1980,Poland
Women,Double FITA Round Amputee,Bronze,FRA,Archery,1980,France
Women,Double FITA Round Paraplegic,Gold,NZL,Archery,1980,New Zealand
Women,Double FITA Round Paraplegic,Silver,FIN,Archery,1980,Finland
Women,Double FITA Round Paraplegic,Bronze,FRG,Archery,1980,West Germany
Women,Double FITA Round Novice Paraplegic,Gold,JPN,Archery,1980,Japan
Women,Short Metric Round Paraplegic,Gold,AUT,Archery,1980,Austria
Women,Short Metric Round Paraplegic,Silver,GBR,Archery,1980,Great Britain
Women,Advanced Metric Round Paraplegic,Gold,USA,Archery,1980,United States
Women,Advanced Metric Round Paraplegic,Silver,NZL,Archery,1980,New Zealand
Women,Advanced Metric Round Paraplegic,Bronze,GBR,Archery,1980,Great Britain
Men,Double FITA Round Team Amputee,Gold,FRG,Archery,1980,West Germany
Men,Double FITA Round Team Amputee,Silver,SWE,Archery,1980,Sweden
Men,Double FITA Round Team Paraplegic,Gold,BEL,Archery,1980,Belgium
Men,Double FITA Round Team Paraplegic,Silver,GBR,Archery,1980,Great Britain
Men,Double FITA Round Team Paraplegic,Bronze,FRG,Archery,1980,West Germany
Men,Double FITA Round C1-C2,Gold,CAN,Archery,1984,Canada
Men,"Double FITA Round C3,C6",Gold,GBR,Archery,1984,Great Britain
Men,Double FITA Round Div. 3,Gold,NOR,Archery,1984,Norway
Men,Double FITA Round Div. 3,Silver,BEL,Archery,1984,Belgium
Men,Double FITA Round Div. 3,Bronze,FRA,Archery,1984,France
Men,Double FITA Round Integrated,Gold,SWE,Archery,1984,Sweden
Men,Double FITA Round Integrated,Silver,ESP,Archery,1984,Spain
Men,Double FITA Round Integrated,Bronze,FIN,Archery,1984,Finland
Men,Double FITA Round Paraplegic,Gold,BEL,Archery,1984,Belgium
Men,Double FITA Round Paraplegic,Silver,NED,Archery,1984,Netherlands
Men,Double FITA Round Paraplegic,Bronze,FIN,Archery,1984,Finland
Men,Double FITA Round Tetraplegic,Gold,AUT,Archery,1984,Austria
Men,Double FITA Round Tetraplegic,Silver,NED,Archery,1984,Netherlands
Men,Double FITA Round Tetraplegic,Bronze,NOR,Archery,1984,Norway
Men,Double Short Metric Round Paraplegic,Gold,SUI,Archery,1984,Switzerland
